IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,52.30000000000000,45.10000000000000,59.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.30000000000000,35.50000000000000,55.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.40000000000000,28.00000000000000,37.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,39.10000000000000,27.90000000000000,51.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.40000000000000,31.80000000000000,37.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.40000000000000,19.70000000000000,38.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,32.10000000000000,24.90000000000000,39.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,36.90000000000000,35.40000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,33.10000000000000,30.10000000000000,36.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.00000000000000,30.40000000000000,35.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.50000000000000,28.30000000000000,34.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,41.20000000000000,39.30000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,33.80000000000000,40.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,31.90000000000000,28.60000000000000,35.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,34.20000000000000,31.70000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.30000000000000,39.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,42.80000000000000,35.30000000000000,50.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,52.80000000000000,45.30000000000000,60.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.30000000000000,27.60000000000000,37.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,38.50000000000000,26.70000000000000,51.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.40000000000000,34.70000000000000,56.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,34.90000000000000,27.70000000000000,42.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,36.40000000000000,23.70000000000000,50.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,36.90000000000000,24.10000000000000,50.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,34.70000000000000,32.80000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.30000000000000,27.10000000000000,43.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.80000000000000,27.40000000000000,57.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,39.10000000000000,31.40000000000000,47.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,MALE,44.90000000000000,37.90000000000000,51.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),MALE,40.00000000000000,32.00000000000000,48.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,38.10000000000000,29.30000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.70000000000000,19.40000000000000,39.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,31.50000000000000,23.90000000000000,39.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,36.80000000000000,35.00000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.30000000000000,31.20000000000000,37.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,33.90000000000000,31.10000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.10000000000000,40.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.60000000000000,27.90000000000000,35.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,32.90000000000000,29.60000000000000,36.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.00000000000000,30.00000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,31.80000000000000,27.80000000000000,35.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,34.60000000000000,32.40000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.30000000000000,26.90000000000000,44.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,42.70000000000000,34.60000000000000,50.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,41.00000000000000,38.80000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,33.70000000000000,40.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,36.70000000000000,23.10000000000000,51.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.90000000000000,26.70000000000000,57.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,39.40000000000000,31.10000000000000,47.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,53.40000000000000,45.20000000000000,61.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,34.90000000000000,27.30000000000000,43.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,36.10000000000000,22.90000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.50000000000000,33.70000000000000,57.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,MALE,45.80000000000000,38.40000000000000,53.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),MALE,39.80000000000000,31.10000000000000,49.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,38.40000000000000,28.60000000000000,48.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.30000000000000,26.90000000000000,38.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,38.00000000000000,25.70000000000000,51.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,36.70000000000000,34.60000000000000,38.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,32.60000000000000,29.10000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.00000000000000,29.50000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.20000000000000,30.60000000000000,37.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.80000000000000,19.00000000000000,40.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,30.90000000000000,22.70000000000000,39.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.60000000000000,27.40000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,42.60000000000000,33.80000000000000,51.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,35.00000000000000,26.60000000000000,44.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,35.70000000000000,22.00000000000000,50.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,36.50000000000000,22.40000000000000,51.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,40.70000000000000,38.30000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.10000000000000,33.40000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,31.70000000000000,27.10000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,33.60000000000000,30.50000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.60000000000000,34.70000000000000,40.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,34.50000000000000,32.00000000000000,36.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.30000000000000,26.50000000000000,45.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.90000000000000,25.90000000000000,58.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,MALE,32.50000000000000,30.80000000000000,34.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,MALE,31.00000000000000,25.70000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,MALE,42.90000000000000,33.70000000000000,52.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,MALE,47.70000000000000,38.50000000000000,57.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,39.60000000000000,30.60000000000000,48.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,54.00000000000000,45.10000000000000,62.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.30000000000000,26.20000000000000,39.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,37.50000000000000,24.70000000000000,51.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.50000000000000,32.70000000000000,58.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,MALE,39.80000000000000,32.60000000000000,47.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,MALE,41.00000000000000,36.40000000000000,45.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,MALE,28.30000000000000,22.70000000000000,34.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,MALE,36.60000000000000,28.50000000000000,45.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Hypertension in adults (age 30 to 79),Tokelau,MALE,36.60000000000000,29.10000000000000,44.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,MALE,36.50000000000000,30.40000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,MALE,42.80000000000000,35.30000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,MALE,40.40000000000000,33.50000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,MALE,36.50000000000000,29.70000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,MALE,46.00000000000000,36.40000000000000,55.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,MALE,34.20000000000000,26.90000000000000,41.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,MALE,49.50000000000000,42.10000000000000,56.90000000000000
